stages,map,teams,side,level,x_bin,y_bin,count
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2325,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2375,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2400,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2425,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2450,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2475,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2500,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1425,2525,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1225,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1275,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1300,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1325,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1350,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1375,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1400,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1425,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1450,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1475,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1500,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1525,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1550,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1575,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1600,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1625,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1650,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1675,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1700,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1750,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1775,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1800,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1825,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1875,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1900,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1925,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1950,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,1975,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2000,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2025,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2050,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2075,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2100,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2125,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2150,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2175,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2200,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2250,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2275,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2325,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2350,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2375,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2400,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2425,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1450,2500,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1175,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1200,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1225,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1350,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1375,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1400,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1425,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1450,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1475,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1500,17
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1525,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1550,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1575,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1675,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1700,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1725,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1750,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1775,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1825,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1900,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1925,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1950,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,1975,9
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2100,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2125,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2225,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2325,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2375,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2400,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2425,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2450,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2475,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1475,2500,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1250,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1275,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1350,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1400,24
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1425,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1450,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1475,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1500,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1525,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1550,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1575,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1600,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1625,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1675,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1700,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1725,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1775,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1800,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1825,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1850,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1900,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1925,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1950,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,1975,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2000,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2125,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2225,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2275,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2300,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2325,28
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2350,58
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2375,38
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2400,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2425,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2450,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1500,2475,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1300,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1325,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1350,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1375,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1400,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1425,13
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1450,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1500,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1525,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1550,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1575,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1625,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1650,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1675,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1775,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1850,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1900,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1925,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1950,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,1975,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2100,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2125,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2150,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2175,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2200,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2225,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2250,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2275,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2325,59
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2350,54
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2375,173
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1525,2450,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1250,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1275,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1300,6
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1325,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1350,13
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1375,11
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1400,18
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1425,25
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1450,31
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1475,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1500,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1525,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1550,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1575,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1600,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1625,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1650,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1675,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1700,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1725,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1750,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1775,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1800,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1825,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1900,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1925,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,1975,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2000,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2125,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2150,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2200,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2225,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2250,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2275,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2300,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2325,7
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2350,10
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1550,2375,59
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1325,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1350,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1400,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1450,13
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1475,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1550,14
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1575,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1725,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1750,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1775,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1900,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1925,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,1950,12
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,2000,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,2125,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,2175,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,2200,5
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1575,2225,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1800,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1825,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1900,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1925,4
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1950,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,1975,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1600,2100,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1625,1850,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1625,1875,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1625,1925,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1625,1950,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1625,2075,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1650,1875,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1650,1900,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1650,1925,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1650,1975,30
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1650,2025,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1650,2050,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,1850,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,1925,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,1950,3
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,1975,71
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,2000,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1675,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1700,1850,8
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1700,1925,2
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1725,1825,1
Final,Dust2,Team Vitality vs FaZe Clan,ct,upper,1725,1850,4
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1025,35
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1050,18
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1075,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1100,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1800,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1925,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2175,1950,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1025,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1050,32
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1075,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1100,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1125,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1800,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1825,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1850,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1900,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1925,4
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1950,8
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2150,1975,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1025,3
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1050,6
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1075,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1125,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1150,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1800,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1900,4
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1925,3
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,1950,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2000,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2100,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2125,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2225,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2125,2250,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1025,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1050,5
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1075,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1175,7
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1200,6
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1825,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1875,3
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,1900,9
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,2150,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,2175,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,2275,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,2300,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,2350,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2100,2375,11
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1050,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1175,6
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1200,20
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1225,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1825,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1850,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1875,5
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1950,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,1975,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,2000,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,2025,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,2050,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2075,2375,16
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,150,195
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,175,4
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1050,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1075,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1225,5
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1250,7
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1450,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1475,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1500,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1525,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1600,3
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1625,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1650,6
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1675,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1800,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1825,3
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1850,8
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1875,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1900,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,1925,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2075,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2100,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2125,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2150,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2175,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2200,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2350,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2050,2375,10
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,150,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,175,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1050,6
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1075,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1250,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1300,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1325,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1400,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1425,1
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1500,5
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1525,2
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1550,4
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1575,12
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1600,9
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1625,9
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1650,9
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1675,9
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1700,11
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1725,8
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1750,5
Final,Dust2,Team Vitality vs FaZe Clan,t,upper,-2025,1775,5
